Incident.Ref.Id,Land.Dls.Id
16506,12-24-031-22W3
16505,01-17-032-21W3
16504,10-23-048-25W3
16503,10-02-006-12W2
16502,14-34-037-27W3
16501,05-08-049-19W3
16500,12-16-027-26W3
16499,07-18-036-25W3
16498,06-16-027-26W3
16497,07-01-023-20W3
16496,02-34-021-20W3
16495,03-06-005-19W3
16494,05-07-049-23W3
16493,01-16-052-23W3
16492,06-30-052-25W3
16491,01-30-016-15W3
16490,06-24-039-25W3
16489,12-26-009-18W3
16488,04-19-010-19W3
16487,16-15-016-17W3
16486,09-07-015-16W3
16485,13-11-007-20W3
16484,13-28-010-18W3
16483,10-11-046-28W3
16482,01-31-049-24W3
16481,06-34-009-18W3
16480,11-04-049-27W3
16479,01-10-017-18W3
16478,13-25-018-17W3
16477,01-27-004-20W3
16476,13-28-052-23W3
16475,16-18-007-19W3
16474,16-17-011-18W3
16473,13-03-014-19W3
16472,05-11-017-18W3
16471,11-24-009-18W3
16470,16-33-009-18W3
16469,13-03-012-19W3
16468,02-10-017-18W3
16467,11-09-015-18W3
16466,16-17-011-18W3
16465,12-34-010-19W3
16464,09-03-017-19W3
16463,11-26-009-18W3
16462,11-13-004-20W3
16461,03-15-009-19W3
16460,14-20-016-25W3
16459,16-15-016-17W3
16458,11-19-022-18W3
16457,13-28-010-18W3
16456,13-07-006-19W3
16455,14-06-008-19W3
16454,02-22-007-20W3
16453,08-36-013-20W3
16452,13-23-007-20W3
16451,07-21-018-17W3
16450,14-15-020-17W3
16449,14-04-022-20W3
16448,16-07-022-23W3
16447,02-21-016-17W3
16446,04-23-007-20W3
16445,06-26-019-29W3
16444,15-34-022-19W3
16443,08-26-018-17W3
16442,02-08-012-18W3
16441,16-36-018-17W3
16440,13-31-011-19W3
16439,04-10-023-20W3
16438,04-10-009-19W3
16437,06-34-012-19W3
16436,16-16-012-25W3
16435,01-15-005-19W3
16434,10-20-013-19W3
16433,08-16-022-20W3
16432,05-17-012-19W3
16431,03-17-012-19W3
16430,09-01-012-20W3
16429,04-31-011-19W3
16428,13-31-013-19W3
16427,11-09-011-19W3
16426,01-10-017-18W3
16425,11-35-011-19W3
16424,16-29-005-20W3
16423,04-05-010-19W3
16422,02-14-012-17W3
16421,15-34-016-16W3
16420,07-34-009-18W3
16419,15-34-009-18W3
16418,06-26-016-19W3
16417,13-35-015-18W3
16416,14-09-031-26W3
16415,02-32-051-24W3
16414,16-04-051-25W3
16413,12-06-051-24W3
16412,02-34-041-25W3
16411,11-36-049-20W3
16410,12-21-044-26W3
16409,10-10-052-23W3
16408,09-23-052-25W3
16407,07-25-050-25W3
16406,08-06-043-25W3
16405,13-04-056-27W3
16404,08-31-055-27W3
16403,04-36-051-23W3
16402,08-24-050-25W3
16401,15-14-039-25W3
16400,10-12-050-27W3
16399,15-03-051-21W3
16398,16-24-046-28W3
16397,01-17-052-23W3
16396,16-01-049-21W3
16395,13-16-044-27W3
16394,15-17-052-23W3
16393,15-02-050-24W3
16392,12-18-050-24W3
16391,16-20-052-26W3
16390,03-17-052-23W3
16389,14-21-049-26W3
16388,09-34-052-25W3
16387,05-08-049-26W3
16386,01-32-052-23W3
16385,13-06-039-26W3
16384,01-05-046-27W3
16383,04-32-048-23W3
16382,07-28-049-24W3
16381,13-11-052-25W3
16380,02-06-053-26W3
16379,04-34-044-26W3
16378,13-05-046-27W3
16377,15-36-044-27W3
16376,04-04-043-25W3
16375,13-11-047-27W3
16374,04-35-039-27W3
16373,04-29-045-26W3
16372,07-22-043-25W3
16371,12-21-048-23W3
16370,15-20-040-28W3
16369,10-10-052-23W3
16368,03-20-040-28W3
16367,13-20-046-26W3
16366,14-21-049-26W3
16365,12-12-045-26W3
16364,14-23-049-23W3
16363,02-35-044-24W3
16362,03-20-040-28W3
16361,13-16-044-27W3
16360,10-05-046-27W3
16359,13-24-052-25W3
16358,04-02-023-19W3
16357,11-19-022-18W3
16356,14-04-022-20W3
16355,14-14-021-20W3
16354,05-33-021-20W3
16353,12-16-021-18W3
16352,14-03-006-26W3
16351,16-11-004-20W3
16350,16-19-012-19W3
16349,12-29-014-19W3
16348,14-03-017-18W3
16347,02-13-004-20W3
16346,12-03-017-16W3
16345,02-36-004-20W3
16344,14-03-017-18W3
16343,07-05-008-19W3
16342,14-17-010-19W3
16341,16-22-004-20W3
16340,10-13-015-17W3
16339,12-07-015-15W3
16338,12-35-013-19W3
16337,03-17-015-18W3
16336,01-06-011-18W3
16335,16-28-016-19W3
16334,01-29-012-19W3
16333,13-06-015-16W3
16332,03-10-021-18W3
16331,09-25-011-20W3
16330,06-26-016-19W3
16329,14-14-022-21W3
16328,04-31-016-23W3
16327,13-13-015-19W3
16326,01-03-017-19W3
16325,13-17-015-19W3
16324,12-25-013-19W3
16323,02-03-017-19W3
16322,05-27-015-17W3
16321,03-34-022-20W3
16320,12-04-015-17W3
16319,06-11-013-24W3
16318,10-04-015-17W3
16317,10-04-022-22W3
16316,08-24-004-20W3
16315,06-03-017-19W3
16314,16-26-007-19W3
16313,07-02-019-17W3
16312,03-15-019-25W3
16311,08-14-004-20W3
16310,03-17-007-19W3
16309,11-25-018-17W3
16308,02-22-007-20W3
16307,15-13-018-17W3
16306,04-21-018-17W3
16305,02-12-007-20W3
16304,02-22-007-20W3
16303,14-17-021-23W3
16302,14-16-016-16W3
16301,08-25-018-17W3
16300,05-22-007-20W3
16299,04-26-012-26W3
16298,14-04-017-18W3
16297,12-17-014-19W3
16296,15-11-007-20W3
16295,04-29-021-23W3
16294,01-10-017-18W3
16293,05-01-016-17W3
16292,10-36-008-19W3
16291,14-04-017-18W3
16290,06-11-013-19W3
16289,14-04-017-18W3
16288,09-18-016-16W3
16287,07-30-011-18W3
16286,07-33-013-19W3
16285,03-10-021-18W3
16284,10-34-011-19W3
16283,16-10-016-15W3
16282,13-01-016-17W3
16281,14-07-023-15W3
16280,12-25-018-17W3
16279,07-09-012-19W3
16278,13-17-021-23W3
16277,10-02-016-17W3
16276,13-05-010-18W3
16275,04-26-009-18W3
16274,16-23-013-24W3
16273,06-28-013-23W3
16272,11-26-013-19W3
16271,01-10-017-18W3
16270,06-32-015-18W3
16269,06-19-005-20W3
16268,07-32-008-19W3
16267,16-16-016-17W3
16266,04-17-016-16W3
16265,05-36-022-19W3
16264,15-33-009-18W3
16263,09-14-007-20W3
16262,03-01-016-17W3
16261,15-18-021-23W3
16260,06-17-005-26W3
16259,09-02-006-26W3
16258,12-13-004-20W3
16257,10-07-006-19W3
16256,02-22-007-20W3
16255,04-10-005-20W3
16254,02-22-007-20W3
16253,14-33-007-19W3
16252,13-10-010-19W3
16251,03-27-013-19W3
16250,13-26-009-18W3
16249,03-16-012-18W3
16248,07-26-013-27W3
16247,03-06-015-16W3
16246,08-03-017-19W3
16245,11-15-007-20W3
16244,16-29-005-20W3
16243,06-31-014-17W3
16242,01-19-021-23W3
16241,09-33-014-19W3
16240,01-10-017-18W3
16239,01-17-007-19W3
16238,13-15-011-19W3
16237,06-33-016-26W3
16236,04-17-012-19W3
16235,02-29-012-19W3
16234,14-11-006-26W3
16233,06-18-013-24W3
16232,14-07-013-29W3
16231,10-26-016-16W3
16230,15-26-020-19W3
16229,04-32-007-19W3
16228,12-33-013-19W3
16227,16-11-015-19W3
16226,12-05-010-19W3
16225,09-26-018-17W3
16224,15-16-013-24W3
16223,16-16-022-20W3
16222,10-03-017-19W3
16221,06-02-012-30W3
16220,09-06-012-29W3
16219,07-11-006-26W3
16218,16-18-014-19W3
16217,13-11-007-20W3
16216,16-28-005-20W3
16215,09-35-014-17W3
16214,13-10-007-20W3
16213,10-03-006-26W3
16212,02-22-007-20W3
16211,03-27-016-16W3
16210,10-07-014-19W3
16209,13-26-009-18W3
16208,12-33-009-19W3
16207,01-21-006-20W3
16206,08-33-011-19W3
16205,06-26-007-20W3
16204,09-15-015-19W3
16203,11-24-009-18W3
16202,05-27-016-19W3
16201,01-15-019-17W3
16200,11-24-018-17W3
16199,11-07-003-20W3
16198,15-33-009-18W3
16197,16-17-008-19W3
16196,16-16-003-20W3
16195,08-08-015-19W3
16194,08-06-018-24W3
16193,13-05-010-19W3
16192,13-11-013-19W3
16191,02-20-013-19W3
16190,03-09-012-18W3
16189,06-11-009-19W3
16188,04-26-029-24W3
16187,04-26-032-28W3
16186,09-30-032-23W3
16185,10-31-029-25W3
16184,07-11-031-22W3
16183,12-03-031-20W3
16182,11-15-030-28W3
16181,01-28-034-20W3
16180,05-35-026-29W3
16179,11-34-035-28W3
16178,04-33-026-19W3
16177,11-02-028-28W3
16176,04-03-032-27W3
16175,04-25-027-27W3
16174,01-17-031-27W3
16173,05-31-035-27W3
16172,13-14-036-27W3
16171,04-28-036-26W3
16170,02-07-036-27W3
16169,12-09-026-18W3
16168,09-28-031-23W3
16167,09-06-030-23W3
16166,08-32-031-27W3
16165,05-03-035-27W3
16164,08-28-026-29W3
16163,12-18-030-24W3
16162,03-14-031-23W3
16161,12-34-026-29W3
16160,06-07-030-24W3
16159,15-28-031-23W3
16158,09-36-030-23W3
16157,14-31-032-24W3
16156,15-20-035-28W3
16155,16-27-035-28W3
16154,14-27-023-18W3
16153,01-36-034-27W3
16152,05-29-037-26W3
16151,04-24-025-15W3
16150,10-30-031-23W3
16149,10-30-031-23W3
16148,02-01-033-24W3
16147,09-36-029-25W3
16146,01-27-032-19W3
16145,01-27-036-05W3
16144,03-28-035-28W3
16143,08-15-031-21W3
16142,04-27-025-17W3
16141,13-13-032-27W3
16140,11-24-030-24W3
16139,09-02-032-28W3
16138,03-14-031-28W3
16137,02-01-033-24W3
16136,16-28-035-28W3
16135,10-04-032-24W3
16134,02-18-031-22W3
16133,16-27-035-28W3
16132,05-11-031-26W3
16131,09-14-031-23W3
16130,02-08-035-26W3
16129,08-24-034-26W3
16128,10-13-031-23W3
16127,07-17-030-23W3
16126,07-10-036-27W3
16125,13-07-032-24W3
16124,05-25-026-19W3
16123,13-32-027-27W3
16122,06-19-031-22W3
16121,01-16-027-26W3
16120,11-05-035-26W3
16119,06-03-023-18W3
16118,13-21-031-23W3
16117,12-21-031-21W3
16116,05-25-030-22W3
16115,06-25-033-28W3
16114,02-24-031-24W3
16113,04-12-032-27W3
16112,16-36-026-20W3
16111,14-31-035-27W3
16110,09-28-031-23W3
16109,08-14-031-27W3
16108,05-10-036-25W3
16107,02-26-033-28W3
16106,02-07-036-27W3
16105,03-33-031-25W3
16104,09-27-026-29W3
16103,09-34-030-26W3
16102,03-11-034-24W3
16101,04-02-023-19W3
16100,07-32-031-27W3
16099,08-26-030-24W3
16098,04-30-034-26W3
16097,13-30-032-23W3
16096,15-36-037-18W3
16095,15-19-036-26W3
16094,10-20-030-21W3
16093,13-12-030-22W3
16092,03-14-031-23W3
16091,07-34-030-20W3
16090,11-21-035-28W3
16089,10-03-023-18W3
16088,06-14-032-27W3
16087,08-28-026-29W3
16086,02-10-032-24W3
16085,15-13-030-28W3
16084,04-31-033-28W3
16083,06-25-033-28W3
16082,02-02-031-28W3
16081,13-19-030-25W3
16080,15-05-030-21W3
16079,08-26-033-28W3
16078,06-08-031-19W3
16077,03-02-023-19W3
16076,11-04-048-24W3
16075,14-33-048-27W3
16074,06-32-051-22W3
16073,10-32-055-27W3
16072,13-33-048-27W3
16071,14-31-048-24W3
16070,16-26-051-26W3
16069,16-20-052-23W3
16068,14-07-050-24W3
16067,03-30-050-21W3
16066,01-32-052-23W3
16065,14-32-050-23W3
16064,07-30-049-27W3
16063,04-26-050-26W3
16062,02-14-052-25W3
16061,02-21-048-26W3
16060,02-23-050-26W3
16059,06-01-050-24W3
16058,10-10-052-23W3
16057,07-29-055-27W3
16056,05-07-049-23W3
16055,10-25-050-26W3
16054,11-19-044-26W3
16053,14-20-051-27W3
16052,13-24-052-25W3
16051,11-02-050-26W3
16050,03-02-048-23W3
16049,06-14-051-25W3
16048,04-33-003-01W2
16047,06-14-051-24W3
16046,06-31-048-27W3
16045,07-08-049-24W3
16044,12-22-045-23W3
16043,10-17-044-27W3
16042,02-03-045-24W3
16041,16-18-047-27W3
16040,13-11-047-27W3
16039,02-17-051-19W3
16038,16-20-055-27W3
16037,13-10-040-28W3
16036,08-24-050-25W3
16035,10-13-049-28W3
16034,03-24-040-26W3
16033,15-16-043-25W3
16032,11-15-046-25W3
16031,09-16-039-25W3
16030,09-19-046-26W3
16029,15-30-052-25W3
16028,16-26-051-26W3
16027,02-06-048-26W3
16026,05-24-045-23W3
16025,08-04-045-24W3
16024,11-03-048-21W3
16023,12-01-049-24W3
16022,05-36-044-25W3
16021,15-11-048-23W3
16020,04-06-050-23W3
16019,04-36-050-20W3
16018,10-22-050-21W3
16017,04-06-050-23W3
16016,03-17-052-23W3
16015,03-23-042-25W3
16014,01-24-046-28W3
16013,03-22-043-25W3
16012,16-02-049-22W3
16011,07-24-039-25W3
16010,05-07-050-26W3
16009,04-06-050-23W3
16008,11-06-049-23W3
16007,01-25-051-23W3
16006,13-15-048-24W3
16005,07-08-049-24W3
16004,16-15-047-24W3
16003,08-25-047-22W3
16002,05-13-047-23W3
16001,05-13-047-23W3
16000,16-02-049-22W3
15999,16-01-049-21W3
15998,14-10-050-20W3
15997,16-12-050-23W3
15996,10-24-050-20W3
15995,15-04-051-22W3
15994,12-08-047-22W3
15993,05-12-048-27W3
15992,07-32-055-27W3
15991,14-29-055-27W3
15990,10-09-050-27W3
15989,06-11-049-27W3
15988,11-19-040-25W3
15987,05-16-047-27W3
15986,13-34-045-23W3
15985,09-32-007-08W2
15984,15-26-007-04W2
15983,16-22-003-04W2
15982,01-26-002-30W1
15981,11-23-009-09W2
15980,16-18-006-04W2
15979,12-28-006-13W2
15978,12-20-002-30W1
15977,04-02-007-11W2
15976,02-21-004-05W2
15975,07-23-006-02W2
15974,01-03-003-33W1
15973,07-33-009-08W2
15972,07-05-011-06W2
15971,15-20-006-10W2
15970,06-14-006-13W2
15969,06-02-008-02W2
15968,13-04-008-03W2
15967,07-34-008-33W1
15966,15-21-008-03W2
15965,16-06-019-16W3
15964,16-07-030-23W3
15963,03-32-056-27W3
15962,16-01-031-27W3
15961,04-12-017-18W3
15960,12-05-039-27W3
15959,05-18-010-18W3
15958,04-29-028-17W3
15957,11-07-030-23W3
15956,13-03-050-20W3
15955,08-07-052-23W3
15954,06-17-027-26W3
15953,14-02-027-20W3
15952,14-20-031-20W3
15951,09-29-035-28W3
15950,02-31-032-23W3
15949,05-01-028-28W3
15948,09-20-035-28W3
15947,09-29-035-28W3
15946,16-01-027-20W3
15945,14-30-030-19W3
15944,06-22-023-18W3
15943,00-35-032-20W2
15942,14-16-035-28W3
15941,07-05-033-23W3
15940,04-09-047-27W3
15939,08-06-050-23W3
15938,04-05-031-25W3
15937,04-23-007-20W3
15936,08-34-052-26W3
15935,01-32-032-24W3
15934,13-07-010-09W2
15933,08-08-009-08W2
15932,06-16-006-12W2
15931,04-33-006-13W2
15930,08-25-007-11W2
15929,13-34-006-05W2
15928,04-17-007-08W2
15927,13-19-030-25W3
15926,11-08-031-19W3
15925,16-01-027-20W3
15924,16-04-028-23W3
15923,07-05-033-23W3
15922,07-18-016-16W3
15921,02-22-007-20W3
15920,03-02-023-19W3
15919,04-06-050-23W3
15918,11-06-014-18W3
15917,10-22-007-20W3
15916,12-32-042-25W3
15915,10-17-008-19W3
15914,12-10-044-23W3
15913,02-33-005-15W2
15912,14-20-006-13W2
15911,15-30-005-11W2
15910,06-21-006-13W2
15909,14-19-006-13W2
15908,08-16-006-34W1
15907,06-17-007-07W2
15906,13-16-044-27W3
15905,03-31-011-06W2
15904,09-29-052-23W3
15903,14-16-004-21W2
15902,04-10-004-31W1
15901,03-21-001-16W2
15900,06-13-006-01W2
15899,07-32-005-13W2
15898,13-03-002-07W2
15897,13-13-009-10W2
15896,03-28-002-34W1
15895,14-10-009-08W2
15894,16-12-039-26W3
15893,13-16-044-26W3
15892,13-19-022-18W3
15891,01-34-050-20W3
15890,07-03-017-24W3
15889,12-32-032-23W3
15888,03-08-010-08W2
15887,02-03-007-13W2
15886,03-24-031-23W3
15885,08-12-005-20W3
15884,02-20-013-19W3
15883,09-19-002-30W1
15882,11-13-006-15W2
15881,01-02-010-07W2
15880,01-16-002-34W1
15879,04-05-001-11W2
15878,03-28-002-34W1
15877,11-12-006-14W2
15876,02-18-004-17W2
15875,08-11-007-11W2
15874,06-03-001-16W2
15873,05-06-005-04W2
15872,14-25-005-13W2
15871,12-14-004-32W1
15870,04-35-005-14W2
15869,01-36-047-28W3
15868,12-21-005-33W1
15867,12-30-052-25W3
15866,06-29-037-26W3
15865,05-01-028-28W3
15864,01-09-030-28W3
15863,16-32-034-26W3
15862,12-18-031-22W3
15861,11-09-031-21W3
15860,14-10-030-22W3
15859,03-28-035-28W3
15858,13-07-031-28W3
15857,08-27-030-24W3
15856,05-30-026-26W3
15855,10-14-031-22W3
15854,13-04-050-23W3
15853,16-12-004-31W1
15852,13-19-007-11W2
15851,11-17-007-11W2
15850,16-17-007-11W2
15849,01-04-009-10W2
15848,01-28-001-13W2
15847,14-27-001-13W2
15846,14-27-001-13W2
15845,16-20-051-23W3
15844,04-04-049-25W3
15843,06-22-043-25W3
15842,14-26-048-22W3
15841,08-03-049-22W3
15840,02-35-049-21W3
15839,05-35-049-24W3
15838,09-14-009-08W2
15837,01-01-002-34W1
15836,07-34-003-34W1
15835,05-01-008-10W2
15834,15-23-006-09W2
15833,03-24-006-09W2
15832,12-29-007-10W2
15831,13-16-010-06W2
15830,09-15-002-06W2
15829,14-35-006-05W2
15828,04-22-004-09W2
15827,06-03-001-16W2
15826,15-26-007-04W2
15825,03-22-004-05W2
15824,01-30-005-19W3
15823,08-32-052-23W3
15822,06-19-005-13W2
15821,14-22-048-24W3
15820,09-17-044-24W3
15819,04-21-044-26W3
15818,07-02-048-25W3
15817,16-36-014-17W3
15816,16-27-047-26W3
15815,05-27-018-17W3
15814,14-07-049-22W3
15813,12-03-048-21W3
15812,16-26-044-24W3
15811,04-35-016-16W3
15810,07-18-038-23W3
15809,15-11-048-23W3
15808,16-01-044-24W3
15807,11-04-049-25W3
15806,07-07-050-25W3
15805,05-11-004-20W3
15804,14-31-051-19W3
15803,01-01-051-21W3
15802,09-29-050-22W3
15801,02-17-056-27W3
15800,12-30-052-25W3
15799,07-24-049-20W3
15798,13-36-050-25W3
15797,08-17-052-23W3
15796,10-32-048-24W3
15795,03-02-012-19W3
15794,14-30-011-18W3
15793,01-07-007-19W3
15792,13-12-044-27W3
15791,13-20-037-26W3
15790,08-24-046-27W3
15789,10-17-021-20W3
15788,11-28-035-28W3
15787,02-16-031-26W3
15786,01-29-015-18W3
15785,10-18-015-16W3
15784,05-26-006-16W2
15783,07-05-009-30W1
15782,03-36-007-01W2
15781,15-09-010-02W2
15780,03-03-009-13W2
15779,01-08-007-05W2
15778,04-04-007-01W2
15777,10-24-010-07W2
15776,03-33-008-06W2
15775,05-15-004-04W2
15774,15-20-005-33W1
15773,07-18-005-04W2
15772,16-05-010-09W2
15771,14-17-004-21W2
15770,02-21-005-31W1
15769,09-10-005-04W2
15768,03-03-009-33W1
15767,14-26-002-04W2
15766,01-31-003-01W2
15765,14-31-005-31W1
15764,06-13-006-01W2
15763,05-23-008-09W2
15762,16-09-003-28W3
15761,03-08-007-08W2
15760,11-26-002-19W2
15759,05-23-008-09W2
15758,10-22-004-07W2
15757,15-30-008-10W2
15756,13-20-012-19W3
15755,11-27-050-22W3
15754,15-05-015-17W3
15753,15-23-052-25W3
15752,13-34-045-23W3
15751,05-05-048-20W3
15750,15-28-042-25W3
15749,08-14-031-27W3
15748,06-19-049-22W3
15747,16-22-016-17W3
15746,14-19-015-18W3
15745,02-02-008-19W3
15744,03-28-002-34W1
15743,07-22-003-34W1
15742,01-17-005-08W2
15741,16-08-007-08W2
15740,15-20-005-05W2
15739,13-36-005-16W2
15738,09-34-003-04W2
15737,11-34-044-24W3
15736,03-19-010-06W2
15735,02-13-006-20W3
15734,05-04-010-19W3
15733,15-22-008-05W2
15732,16-27-007-33W1
15731,09-20-035-28W3
15730,10-13-015-17W3
15729,13-21-009-19W3
15728,15-18-022-18W3
15727,10-27-010-19W3
15726,12-09-046-27W3
15725,05-09-010-09W2
15724,07-09-010-09W2
15723,04-22-006-30W1
15722,01-16-004-01W2
15721,16-23-008-07W2
15720,01-04-006-10W2
15719,15-36-006-10W2
15718,03-15-004-06W2
15717,01-21-006-14W2
15716,15-32-004-12W2
15715,01-01-015-17W3
15714,05-34-008-04W2
15713,05-20-001-02W2
15712,14-03-001-03W2
15711,05-04-014-19W3
15710,01-10-017-18W3
15709,09-16-016-17W3
15708,03-22-016-17W3
15707,08-22-004-09W2
15706,03-23-004-09W2
15705,04-11-001-16W2
15704,09-17-006-10W2
15703,10-10-017-18W3
15702,10-12-014-17W3
15701,06-16-016-16W3
15700,16-21-048-19W3
15699,12-35-050-23W3
15698,08-32-052-23W3
15697,04-22-031-23W3
15696,15-28-031-23W3
15695,16-32-034-26W3
15694,05-15-044-27W3
15693,13-17-007-19W3
15692,03-28-034-20W3
15691,11-14-039-25W3
15690,01-04-010-18W3
15689,06-26-016-16W3
15688,14-22-016-16W3
15687,04-04-043-25W3
15686,06-29-051-22W3
15685,04-31-016-17W3
15684,13-13-005-20W3
15683,06-08-011-18W3
15682,05-10-015-18W3
15681,05-19-013-17W3
15680,03-12-049-27W3
15679,05-09-004-20W3
15678,14-31-048-24W3
15677,03-15-014-19W3
15676,12-13-046-27W3
15675,07-01-045-27W3
15674,03-16-014-19W3
15673,02-26-012-19W3
15672,12-07-015-16W3
15671,08-34-012-13W3
15670,14-02-023-17W3
15669,10-23-016-19W3
15668,13-25-013-19W3
15667,12-28-009-19W3
15666,05-27-016-19W3
15665,00-30-001-09W2
15664,04-05-010-09W2
15663,05-13-008-06W2
15662,01-06-005-05W2
15661,05-10-006-05W2
15660,16-34-006-12W2
15659,15-32-009-01W2
15658,15-26-006-05W2
15657,16-11-007-06W2
15656,04-10-006-32W1
15655,11-06-006-13W2
15654,04-25-008-10W2
15653,03-26-001-13W2
15652,13-05-008-08W2
15651,14-19-008-08W2
15650,01-20-008-07W2
15649,01-30-004-05W2
15648,08-25-007-11W2
15647,13-13-009-06W2
15646,12-26-006-05W2
15645,15-09-006-11W2
15644,01-30-004-05W2
15643,13-32-022-20W3
15642,09-09-032-26W3
15641,03-14-031-23W3
15640,02-22-007-20W3
15639,15-33-009-18W3
15638,16-22-006-11W2
15637,06-07-006-10W2
15636,11-16-046-27W3
15635,10-14-048-28W3
15634,11-29-045-26W3
15633,09-28-035-28W3
15632,15-13-031-27W3
15631,16-07-044-25W3
15630,15-13-049-26W3
15629,15-33-009-18W3
15628,16-27-007-19W3
15627,10-31-009-19W3
15626,14-15-031-28W3
15625,08-29-035-28W3
15624,04-09-018-17W3
15623,13-19-030-25W3
15622,05-27-016-19W3
15621,07-18-036-25W3
15620,02-27-001-13W2
15619,15-15-004-05W2
15618,14-20-006-04W2
15617,14-32-009-12W3
15616,14-14-021-20W3
15615,02-17-021-23W3
15614,02-22-007-20W3
15613,05-06-048-20W3
15612,08-01-048-21W3
15611,04-06-048-20W3
15610,05-20-024-13W3
15609,14-18-031-22W3
15608,16-29-018-17W3
15607,07-35-004-04W2
15606,11-22-009-33W1
15605,13-22-005-03W2
15604,09-28-006-34W1
15603,08-13-051-23W3
15602,10-29-005-33W1
15601,13-27-015-31W1
15600,13-16-027-26W3
15599,07-06-009-18W3
15598,13-03-015-19W3
15597,11-01-015-19W3
15596,16-27-007-19W3
15595,11-12-031-26W3
15594,02-26-048-25W3
15593,06-13-048-25W3
15592,05-29-015-16W3
15591,12-10-031-25W3
15590,02-16-031-26W3
15589,08-01-027-20W3
15588,15-32-033-27W3
15587,16-19-036-26W3
15586,02-04-036-25W3
15585,11-19-036-26W3
15584,16-31-035-27W3
15583,06-32-033-27W3
15582,02-01-033-25W3
15581,08-06-050-23W3
15580,08-02-023-20W3
15579,05-10-006-05W2
15578,15-35-007-11W2
15577,07-17-006-10W2
15576,10-11-016-31W1
15575,01-26-007-30W1
15574,15-28-008-31W1
15573,12-29-009-01W2
15572,02-29-004-07W2
15571,08-14-004-07W2
15570,13-15-006-31W1
15569,05-35-006-01W2
15568,14-22-004-08W2
15567,04-10-004-31W1
15566,14-09-004-08W2
15565,04-11-003-34W1
15564,09-14-009-08W2
15563,13-06-007-12W2
15562,12-21-004-05W2
15561,14-33-003-01W2
15560,01-29-001-02W2
15559,08-31-009-01W2
15558,10-17-050-22W3
15557,05-31-026-26W3
15556,10-04-031-25W3
15555,16-11-031-23W3
15554,12-13-031-23W3
15553,08-08-030-28W3
15552,10-25-005-33W1
15551,02-27-005-34W1
15550,05-23-049-21W3
15549,03-03-002-32W1
15548,16-21-009-33W1
15547,01-04-005-12W2
15546,02-21-009-33W1
15545,12-19-047-26W3
15544,03-32-006-19W3
15543,04-14-016-17W3
15542,02-12-005-20W3
15541,01-32-001-02W2
15540,11-22-003-03W2
15539,02-28-003-33W1
15538,05-28-002-33W1
15537,11-36-004-03W2
15536,01-03-015-01W2
15535,04-18-006-32W1
15534,03-36-007-01W2
15533,11-30-049-27W3
15532,12-35-006-05W2
15531,14-28-008-10W2
15530,04-12-049-27W3
15529,09-02-050-28W3
15528,02-18-050-25W3
15527,03-23-048-24W3
15526,07-12-039-26W3
15525,06-28-047-27W3
15524,15-27-044-26W3
15523,05-29-051-22W3
15522,07-01-045-27W3
15521,03-16-014-19W3
15520,14-30-006-13W2
15519,04-27-006-07W2
15518,08-21-004-01W2
15517,08-18-011-03W2
15516,13-22-015-27W3
15515,05-05-008-01W2
15514,02-08-009-19W3
15513,09-16-006-20W3
15512,04-22-009-19W3
15511,06-19-005-13W2
15510,03-15-005-13W2
15509,10-29-031-23W3
15508,04-18-032-23W3
15507,03-08-031-19W3
15506,12-13-031-23W3
15505,02-11-017-18W3
15504,13-23-051-23W3
15503,01-18-056-27W3
15502,12-10-026-18W3
15501,14-14-049-25W3
15500,14-01-051-28W3
15499,12-32-055-27W3
15498,04-16-030-21W3
15497,09-23-047-23W3
15496,11-11-031-21W3
15495,06-34-005-12W2
15494,13-27-001-13W2
15493,10-28-014-27W3
15492,04-24-048-25W3
15491,02-23-032-26W3
15490,07-20-004-20W3
15489,02-36-004-20W3
15488,09-07-014-19W3
15487,01-08-056-27W3
15486,02-06-049-27W3
15485,15-33-009-18W3
15484,02-27-050-25W3
15483,10-27-038-25W3
15482,16-03-008-33W1
15481,11-08-011-18W3
15480,11-27-016-19W3
15479,13-07-008-18W3
15478,10-33-009-18W3
15477,04-32-055-27W3
15476,01-01-050-24W3
15475,16-29-005-20W3
15474,16-18-014-19W3
15473,02-27-001-13W2
15472,16-17-047-27W3
15471,03-14-051-20W3
15470,05-15-008-07W2
15469,14-25-006-15W2
15468,06-25-018-17W3
15467,11-31-048-23W3
15466,08-11-015-19W3
15465,13-05-038-23W3
15464,13-02-016-17W3
15463,14-12-015-19W3
15462,01-02-019-17W3
15461,08-22-004-09W2
15460,16-27-003-04W2
15459,01-06-008-05W2
15458,11-09-011-04W2
15457,13-34-008-13W2
15456,16-18-003-15W2
15455,09-26-049-23W3
15454,10-14-015-19W3
15453,02-24-002-07W2
15452,09-04-010-08W2
15451,11-03-017-16W3
15450,15-31-048-26W3
15449,09-27-049-23W3
15448,04-32-048-23W3
15447,14-20-022-21W3
15446,12-24-052-25W3
15445,01-10-005-04W2
15444,10-02-006-13W2
15443,16-16-010-02W2
15442,15-26-007-08W2
15441,15-26-020-19W3
15440,02-10-017-16W3
15439,04-18-032-23W3
15438,16-19-036-26W3
15437,02-29-032-24W3
15436,15-28-031-23W3
15435,09-01-031-28W3
15434,01-17-052-23W3
15433,02-18-050-25W3
15432,14-07-051-27W3
